12933	13770	9063	1970-01-01	1973-12-31	673N, 673NR	FIAT Series 600 673N, 673NR	1
12944	13771	9063	0000-00-00	0000-00-00	680N, 682N, CP48	FIAT Series 600 680N, 682N, CP48	1
12960	13772	9063	1981-01-01	1989-12-31	682BT5	FIAT Series 600 682BT5	1
12945	13773	9063	1953-01-01	1955-12-31	682N	FIAT Series 600 682N	1
12946	13774	9063	1953-01-01	1955-12-31	682N	FIAT Series 600 682N	1
12948	13775	9063	1955-01-01	1959-12-31	682N2	FIAT Series 600 682N2	1
12953	13776	9063	1958-01-01	1964-12-31	682N2	FIAT Series 600 682N2	1
12949	13777	9063	1959-01-01	1962-12-31	682N2S	FIAT Series 600 682N2S	1
12954	13778	9063	1962-01-01	1970-12-31	682N3	FIAT Series 600 682N3	1
12955	13779	9063	1962-01-01	1966-12-31	682N3	FIAT Series 600 682N3	1
12958	13780	9063	1970-01-01	1982-12-31	682N4	FIAT Series 600 682N4	1
12947	13781	9063	1953-01-01	1955-12-31	682T	FIAT Series 600 682T	1
12951	13782	9063	1955-01-01	1964-12-31	682T2	FIAT Series 600 682T2	1
12952	13783	9063	1958-01-01	1964-12-31	682T2	FIAT Series 600 682T2	1
12950	13784	9063	1959-01-01	1962-12-31	682T2S	FIAT Series 600 682T2S	1
12956	13785	9063	1962-01-01	1970-12-31	682T3	FIAT Series 600 682T3	1
12957	13786	9063	1962-01-01	1966-12-31	682T3	FIAT Series 600 682T3	1
12959	13787	9063	1970-01-01	1982-12-31	682T4	FIAT Series 600 682T4	1
12961	13788	9063	1967-01-01	1970-12-31	683N	FIAT Series 600 683N	1
12962	13789	9063	1967-01-01	1970-12-31	683T	FIAT Series 600 683T	1
12941	13790	9063	1970-01-01	1980-12-31	684N	FIAT Series 600 684N	1
12942	13791	9063	1974-01-01	1980-12-31	684NP	FIAT Series 600 684NP	1
12943	13792	9063	1970-01-01	1980-12-31	684T, 684TL, 684TP	FIAT Series 600 684T, 684TL, 684TP	1
12970	13793	9063	1960-01-01	1961-12-31	690N	FIAT Series 600 690N	1
12974	13794	9063	1961-01-01	1968-12-31	690N1	FIAT Series 600 690N1	1
12975	13795	9063	1964-01-01	1968-12-31	690N1	FIAT Series 600 690N1	1
12981	13796	9063	1962-01-01	1966-12-31	690N1	FIAT Series 600 690N1	1
12978	13797	9063	1966-01-01	1968-12-31	690N2	FIAT Series 600 690N2	1
12982	13798	9063	1966-01-01	1977-12-31	690N2	FIAT Series 600 690N2	1
12979	13799	9063	1968-01-01	1971-12-31	690N3	FIAT Series 600 690N3	1
12983	13800	9063	1966-01-01	1971-12-31	690N3	FIAT Series 600 690N3	1
12980	13801	9063	1971-01-01	1973-12-31	690N4	FIAT Series 600 690N4	1
12984	13802	9063	1971-01-01	1973-12-31	690N4	FIAT Series 600 690N4	1
12971	13803	9063	1960-01-01	1961-12-31	690NS	FIAT Series 600 690NS	1
12972	13804	9063	1961-01-01	1961-12-31	690T	FIAT Series 600 690T	1
12976	13805	9063	1961-01-01	1973-12-31	690T1, 690T1R, 690T2	FIAT Series 600 690T1, 690T1R, 690T2	1
12977	13806	9063	1964-01-01	1968-12-31	690T1	FIAT Series 600 690T1	1
12973	13807	9063	1961-01-01	1961-12-31	690TS	FIAT Series 600 690TS	1
12985	13808	9063	1971-01-01	1974-12-31	691N, 691NP	FIAT Series 600 691N, 691NP	1
12986	13809	9063	1973-01-01	1974-12-31	691T	FIAT Series 600 691T	1
12987	13810	9063	1965-01-01	1966-12-31	693N	FIAT Series 600 693N	1
12989	13811	9063	1966-01-01	1970-12-31	693N1	FIAT Series 600 693N1	1
12990	13812	9063	1966-01-01	1970-12-31	693N1Z	FIAT Series 600 693N1Z	1
12988	13813	9063	1965-01-01	1966-12-31	693T	FIAT Series 600 693T	1
12991	13814	9063	1966-01-01	1970-12-31	693T1	FIAT Series 600 693T1	1
12992	13815	9063	1970-01-01	1995-12-31	697N	FIAT Series 600 697N	1
12995	13816	9063	0000-00-00	0000-00-00	697N	FIAT Series 600 697N	1
12994	13817	9063	1970-01-01	1980-12-31	697NP	FIAT Series 600 697NP	1
12993	13818	9063	1970-01-01	1976-12-31	697T	FIAT Series 600 697T	1
12996	13819	9063	0000-00-00	0000-00-00	697T	FIAT Series 600 697T	1
23053	21201	38124	1974-01-01	1982-12-31	11000	FNM D-Series 11000	0
23054	21202	38124	1974-01-01	1982-12-31	11000	FNM D-Series 11000	0
23055	21203	38124	1974-01-01	1982-12-31	11000	FNM D-Series 11000	0
23056	21204	38125	1974-01-01	1982-12-31	180	FNM HEAVY 180	1
23057	21205	38125	1974-01-01	1982-12-31	180	FNM HEAVY 180	0
23058	21206	38125	1974-01-01	1982-12-31	210	FNM HEAVY 210	0
11954	13189	8503	1998-01-01	2007-12-31	A2-4R-CE	FODEN TRUCKS ALPHA A2-4R-CE	1
22696	13190	8503	1998-01-01	2007-12-31	A2-4R-CE	FODEN TRUCKS ALPHA A2-4R-CE	1
22706	13191	8503	1998-01-01	2007-12-31	A2-4R-CE	FODEN TRUCKS ALPHA A2-4R-CE	1
22702	13192	8503	1998-01-01	2007-12-31	A2-4R-CU	FODEN TRUCKS ALPHA A2-4R-CU	1
22703	13193	8503	1998-01-01	2007-12-31	A2-4R-CU	FODEN TRUCKS ALPHA A2-4R-CU	1
22704	13194	8503	1998-01-01	2007-12-31	A2-4R-CU	FODEN TRUCKS ALPHA A2-4R-CU	1
22705	13195	8503	1998-01-01	2007-12-31	A2-4R-CU	FODEN TRUCKS ALPHA A2-4R-CU	1
22699	13196	8503	1998-01-01	2007-12-31	A2-4R-3126B	FODEN TRUCKS ALPHA A2-4R-3126B	1
22700	13197	8503	1998-01-01	2007-12-31	A2-4R-3126B	FODEN TRUCKS ALPHA A2-4R-3126B	1
12018	13198	8503	1998-01-01	2007-12-31	A2-4R.T-CE	FODEN TRUCKS ALPHA A2-4R.T-CE	1
12019	13199	8503	1998-01-01	2007-12-31	A2-4R.T-CE	FODEN TRUCKS ALPHA A2-4R.T-CE	1
12020	13200	8503	1998-01-01	2007-12-31	A2-4R.T-CE	FODEN TRUCKS ALPHA A2-4R.T-CE	1
22707	13201	8503	1998-01-01	2007-12-31	A3-4T-C10	FODEN TRUCKS ALPHA A3-4T-C10	1
22708	13202	8503	1998-01-01	2007-12-31	A3-4T-C10	FODEN TRUCKS ALPHA A3-4T-C10	1
12031	13203	8503	1998-01-01	2007-12-31	A3-4T-C12	FODEN TRUCKS ALPHA A3-4T-C12	1
12032	13204	8503	1998-01-01	2007-12-31	A3-4T-C12	FODEN TRUCKS ALPHA A3-4T-C12	1
22709	13205	8503	1998-01-01	2007-12-31	A3-4T-C12	FODEN TRUCKS ALPHA A3-4T-C12	1
12033	13206	8503	1998-01-01	2007-12-31	A3-4T-C12	FODEN TRUCKS ALPHA A3-4T-C12	1
22710	13207	8503	1998-01-01	2007-12-31	A3-4T-CU	FODEN TRUCKS ALPHA A3-4T-CU	1
22711	13208	8503	1998-01-01	2007-12-31	A3-4T-CU	FODEN TRUCKS ALPHA A3-4T-CU	1
22712	13209	8503	1998-01-01	2007-12-31	A3-4T-CU	FODEN TRUCKS ALPHA A3-4T-CU	1
12034	13210	8503	1998-01-01	2007-12-31	A3-4T-ISMe	FODEN TRUCKS ALPHA A3-4T-ISMe	1
12035	13211	8503	1998-01-01	2007-12-31	A3-4T-ISMe	FODEN TRUCKS ALPHA A3-4T-ISMe	1
12036	13212	8503	1998-01-01	2007-12-31	A3-4T-ISMe	FODEN TRUCKS ALPHA A3-4T-ISMe	1
22719	13213	8503	1998-01-01	2007-12-31	A3-6L-3126B	FODEN TRUCKS ALPHA A3-6L-3126B	1
22720	13214	8503	1998-01-01	2007-12-31	A3-6L-3126B	FODEN TRUCKS ALPHA A3-6L-3126B	1
22723	13215	8503	1998-01-01	2007-12-31	A3-6L-CU	FODEN TRUCKS ALPHA A3-6L-CU	1
22724	13216	8503	1998-01-01	2007-12-31	A3-6L-CU	FODEN TRUCKS ALPHA A3-6L-CU	1
22725	13217	8503	1998-01-01	2007-12-31	A3-6L-CU	FODEN TRUCKS ALPHA A3-6L-CU	1
22726	13218	8503	1998-01-01	2007-12-31	A3-6L-CU	FODEN TRUCKS ALPHA A3-6L-CU	1
22721	13219	8503	1998-01-01	2007-12-31	A3-6L-C10	FODEN TRUCKS ALPHA A3-6L-C10	1
22722	13220	8503	1998-01-01	2007-12-31	A3-6L-C10	FODEN TRUCKS ALPHA A3-6L-C10	1
22727	13221	8503	1998-01-01	2007-12-31	A3-6L-C12	FODEN TRUCKS ALPHA A3-6L-C12	1
22728	13222	8503	1998-01-01	2007-12-31	A3-6L-C12	FODEN TRUCKS ALPHA A3-6L-C12	1
22729	13223	8503	1998-01-01	2007-12-31	A3-6L-ISMe	FODEN TRUCKS ALPHA A3-6L-ISMe	1
22730	13224	8503	1998-01-01	2007-12-31	A3-6L-ISMe	FODEN TRUCKS ALPHA A3-6L-ISMe	1
22713	13225	8503	1998-01-01	2007-12-31	A3-6M-C10	FODEN TRUCKS ALPHA A3-6M-C10	1
22714	13226	8503	1998-01-01	2007-12-31	A3-6M-C10	FODEN TRUCKS ALPHA A3-6M-C10	1
12037	13227	8503	1998-01-01	2007-12-31	A3-6M-C12	FODEN TRUCKS ALPHA A3-6M-C12	1
12038	13228	8503	1998-01-01	2007-12-31	A3-6M-C12	FODEN TRUCKS ALPHA A3-6M-C12	1
22715	13229	8503	1998-01-01	2007-12-31	A3-6M-C12	FODEN TRUCKS ALPHA A3-6M-C12	1
12039	13230	8503	1998-01-01	2007-12-31	A3-6M-C12	FODEN TRUCKS ALPHA A3-6M-C12	1
22716	13231	8503	1998-01-01	2007-12-31	A3-6M-CU	FODEN TRUCKS ALPHA A3-6M-CU	1
22717	13232	8503	1998-01-01	2007-12-31	A3-6M-CU	FODEN TRUCKS ALPHA A3-6M-CU	1
22718	13233	8503	1998-01-01	2007-12-31	A3-6M-CU	FODEN TRUCKS ALPHA A3-6M-CU	1
12040	13234	8503	1998-01-01	2007-12-31	A3-6M-ISMe	FODEN TRUCKS ALPHA A3-6M-ISMe	1
12041	13235	8503	1998-01-01	2007-12-31	A3-6M-ISMe	FODEN TRUCKS ALPHA A3-6M-ISMe	1
12042	13236	8503	1998-01-01	2007-12-31	A3-6M-ISMe	FODEN TRUCKS ALPHA A3-6M-ISMe	1
22731	13237	8503	1998-01-01	2007-12-31	A3-6S-3126B	FODEN TRUCKS ALPHA A3-6S-3126B	1
22732	13238	8503	1998-01-01	2007-12-31	A3-6S-3126B	FODEN TRUCKS ALPHA A3-6S-3126B	1
22733	13239	8503	1998-01-01	2007-12-31	A3-6S-C10	FODEN TRUCKS ALPHA A3-6S-C10	1
22734	13240	8503	1998-01-01	2007-12-31	A3-6S-C10	FODEN TRUCKS ALPHA A3-6S-C10	1
22735	13241	8503	1998-01-01	2007-12-31	A3-6S-CU	FODEN TRUCKS ALPHA A3-6S-CU	1
22736	13242	8503	1998-01-01	2007-12-31	A3-6S-CU	FODEN TRUCKS ALPHA A3-6S-CU	1
22737	13243	8503	1998-01-01	2007-12-31	A3-6S-CU	FODEN TRUCKS ALPHA A3-6S-CU	1
22738	13244	8503	1998-01-01	2007-12-31	A3-6S-CU	FODEN TRUCKS ALPHA A3-6S-CU	1
22739	13245	8503	1998-01-01	2007-12-31	A3-6S-3126B	FODEN TRUCKS ALPHA A3-6S-3126B	1
22740	13246	8503	1998-01-01	2007-12-31	A3-6S-3126B	FODEN TRUCKS ALPHA A3-6S-3126B	1
22741	13247	8503	1998-01-01	2007-12-31	A3-6S-C12	FODEN TRUCKS ALPHA A3-6S-C12	1
22744	13248	8503	1998-01-01	2007-12-31	A3-6S-C12	FODEN TRUCKS ALPHA A3-6S-C12	1
22742	13249	8503	1998-01-01	2007-12-31	A3-6S-ISMe	FODEN TRUCKS ALPHA A3-6S-ISMe	1
22743	13250	8503	1998-01-01	2007-12-31	A3-6S-ISMe	FODEN TRUCKS ALPHA A3-6S-ISMe	1
22746	13251	8503	1998-01-01	2007-12-31	A3-6R-3126B	FODEN TRUCKS ALPHA A3-6R-3126B	1
22745	13252	8503	1998-01-01	2007-12-31	A3-6R-3126E	FODEN TRUCKS ALPHA A3-6R-3126E	1
22747	13253	8503	1998-01-01	2007-12-31	A3-6R-C10	FODEN TRUCKS ALPHA A3-6R-C10	1
22748	13254	8503	1998-01-01	2007-12-31	A3-6R-C10	FODEN TRUCKS ALPHA A3-6R-C10	1
22749	13255	8503	1998-01-01	2007-12-31	A3-6R-CU	FODEN TRUCKS ALPHA A3-6R-CU	1
22750	13256	8503	1998-01-01	2007-12-31	A3-6R-CU	FODEN TRUCKS ALPHA A3-6R-CU	1
22753	13257	8503	1998-01-01	2007-12-31	A3-6R-CU	FODEN TRUCKS ALPHA A3-6R-CU	1
22754	13258	8503	1998-01-01	2007-12-31	A3-6R-CU	FODEN TRUCKS ALPHA A3-6R-CU	1
11973	13259	8503	1998-01-01	2007-12-31	A3-6R-C12	FODEN TRUCKS ALPHA A3-6R-C12	1
12010	13260	8503	1998-01-01	2007-12-31	A3-6R-C12	FODEN TRUCKS ALPHA A3-6R-C12	1
12012	13261	8503	1998-01-01	2007-12-31	A3-6R-ISMe	FODEN TRUCKS ALPHA A3-6R-ISMe	1
12013	13262	8503	1998-01-01	2007-12-31	A3-6R-ISMe	FODEN TRUCKS ALPHA A3-6R-ISMe	1
11968	13263	8503	1998-01-01	2007-12-31	A3-6R-3126E	FODEN TRUCKS ALPHA A3-6R-3126E	1
11972	13264	8503	1998-01-01	2007-12-31	A3-6R-3126E	FODEN TRUCKS ALPHA A3-6R-3126E	1
22755	13265	8503	1998-01-01	2007-12-31	A3-6T-C10	FODEN TRUCKS ALPHA A3-6T-C10	1
22756	13266	8503	1998-01-01	2007-12-31	A3-6T-C10	FODEN TRUCKS ALPHA A3-6T-C10	1
12043	13267	8503	1998-01-01	2007-12-31	A3-6T.T-C12	FODEN TRUCKS ALPHA A3-6T.T-C12	1
22757	13268	8503	1998-01-01	2007-12-31	A3-6T-C12	FODEN TRUCKS ALPHA A3-6T-C12	1
12044	13269	8503	1998-01-01	2007-12-31	A3-6T.T-C12	FODEN TRUCKS ALPHA A3-6T.T-C12	1
22758	13270	8503	1998-01-01	2007-12-31	A3-6T-CU	FODEN TRUCKS ALPHA A3-6T-CU	1
22759	13271	8503	1998-01-01	2007-12-31	A3-6T-CU	FODEN TRUCKS ALPHA A3-6T-CU	1
22760	13272	8503	1998-01-01	2007-12-31	A3-6T-CU	FODEN TRUCKS ALPHA A3-6T-CU	1
12045	13273	8503	1998-01-01	2007-12-31	A3-6T.T-ISMe	FODEN TRUCKS ALPHA A3-6T.T-ISMe	1
12046	13274	8503	1998-01-01	2007-12-31	A3-6T.T-ISMe	FODEN TRUCKS ALPHA A3-6T.T-ISMe	1
22701	13275	8503	1998-01-01	2007-12-31	A3-6T.T-ISMe	FODEN TRUCKS ALPHA A3-6T.T-ISMe	1
12025	13276	8503	1998-01-01	2007-12-31	A3-6R.T-ISMe	FODEN TRUCKS ALPHA A3-6R.T-ISMe	1
12026	13277	8503	1998-01-01	2007-12-31	A3-6R.T-ISMe	FODEN TRUCKS ALPHA A3-6R.T-ISMe	1
12023	13278	8503	1998-01-01	2007-12-31	A3-6R.T-C12	FODEN TRUCKS ALPHA A3-6R.T-C12	1
12024	13279	8503	1998-01-01	2007-12-31	A3-6R.T-C12	FODEN TRUCKS ALPHA A3-6R.T-C12	1
12021	13280	8503	1998-01-01	2007-12-31	A3-6R.T-3126E	FODEN TRUCKS ALPHA A3-6R.T-3126E	1
12022	13281	8503	1998-01-01	2007-12-31	A3-6R.T-3126E	FODEN TRUCKS ALPHA A3-6R.T-3126E	1
11941	13282	8503	1998-01-01	2007-12-31	A3-6R.M-C12	FODEN TRUCKS ALPHA A3-6R.M-C12	1
11943	13283	8503	1998-01-01	2007-12-31	A3-6R.M-C12	FODEN TRUCKS ALPHA A3-6R.M-C12	1
22763	13284	8503	1998-01-01	2007-12-31	A3-8R-CU	FODEN TRUCKS ALPHA A3-8R-CU	1
22764	13285	8503	1998-01-01	2007-12-31	A3-8R-CU	FODEN TRUCKS ALPHA A3-8R-CU	1
22761	13286	8503	1998-01-01	2007-12-31	A3-8R-C10	FODEN TRUCKS ALPHA A3-8R-C10	1
22762	13287	8503	1998-01-01	2007-12-31	A3-8R-C10	FODEN TRUCKS ALPHA A3-8R-C10	1
12014	13288	8503	1998-01-01	2007-12-31	A3-8R-C12	FODEN TRUCKS ALPHA A3-8R-C12	1
12015	13289	8503	1998-01-01	2007-12-31	A3-8R-C12	FODEN TRUCKS ALPHA A3-8R-C12	1
22765	13290	8503	1998-01-01	2007-12-31	A3-8R-C12	FODEN TRUCKS ALPHA A3-8R-C12	1
12017	13291	8503	1998-01-01	2007-12-31	A3-8R-ISMe	FODEN TRUCKS ALPHA A3-8R-ISMe	1
12016	13292	8503	1998-01-01	2007-12-31	A3-8R-ISMe	FODEN TRUCKS ALPHA A3-8R-ISMe	1
22697	13293	8503	1998-01-01	2007-12-31	A3-8R-ISMe	FODEN TRUCKS ALPHA A3-8R-ISMe	1
12027	13294	8503	1998-01-01	2007-12-31	A3-8R.T-C12	FODEN TRUCKS ALPHA A3-8R.T-C12	1
12028	13295	8503	1998-01-01	2007-12-31	A3-8R.T-C12	FODEN TRUCKS ALPHA A3-8R.T-C12	1
12030	13296	8503	1998-01-01	2007-12-31	A3-8R.T-ISMe	FODEN TRUCKS ALPHA A3-8R.T-ISMe	1
12029	13297	8503	1998-01-01	2007-12-31	A3-8R.T-ISMe	FODEN TRUCKS ALPHA A3-8R.T-ISMe	1
22698	13298	8503	1998-01-01	2007-12-31	A3-8R.T-ISMe	FODEN TRUCKS ALPHA A3-8R.T-ISMe	1
22766	13299	8503	1998-01-01	2007-12-31	A3-8T-ISMe	FODEN TRUCKS ALPHA A3-8T-ISMe	1
11942	13300	8503	1998-01-01	2007-12-31	A3-8R.M-C12	FODEN TRUCKS ALPHA A3-8R.M-C12	1
11944	13301	8503	1998-01-01	2007-12-31	A3-8R.M-C12	FODEN TRUCKS ALPHA A3-8R.M-C12	1
13700	14900	9994	1992-01-01	1999-12-31	5030	FORD 5000-Serie 5030	1
13701	14901	9994	1992-01-01	1999-12-31	5030	FORD 5000-Serie 5030	1
13694	14902	9994	1988-01-01	1991-12-31	5100	FORD 5000-Serie 5100	1
13698	14903	9994	1988-01-01	1991-12-31	5100	FORD 5000-Serie 5100	1
14306	14904	9994	1988-01-01	1991-12-31	5110	FORD 5000-Serie 5110	1
14307	14905	9994	1988-01-01	1991-12-31	5110	FORD 5000-Serie 5110	1
14308	14906	9994	1988-01-01	1991-12-31	5610	FORD 5000-Serie 5610	1
14309	14907	9994	1988-01-01	1991-12-31	5610	FORD 5000-Serie 5610	1
13695	14908	9994	1985-01-01	1993-12-31	5900	FORD 5000-Serie 5900	1
13696	14909	9995	1988-01-01	1991-12-31	6410	FORD 6000-Serie 6410	1
13697	14910	9995	1988-01-01	1991-12-31	6410	FORD 6000-Serie 6410	1
14312	14911	9995	1976-01-01	1980-12-31	6600	FORD 6000-Serie 6600	1
14313	14912	9995	1976-01-01	1980-12-31	6600	FORD 6000-Serie 6600	1
14310	14913	9995	1980-01-01	1981-12-31	6600	FORD 6000-Serie 6600	1
14311	14914	9995	1980-01-01	1981-12-31	6600	FORD 6000-Serie 6600	1
14314	14915	9995	1981-01-01	1985-12-31	6610	FORD 6000-Serie 6610	1
14315	14916	9995	1981-01-01	1985-12-31	6610	FORD 6000-Serie 6610	1
14316	14917	9995	1976-01-01	1980-12-31	6700	FORD 6000-Serie 6700	1
14317	14918	9995	1976-01-01	1980-12-31	6700	FORD 6000-Serie 6700	1
14318	14919	9995	1981-01-01	1985-12-31	6710	FORD 6000-Serie 6710	1
14319	14920	9995	1981-01-01	1985-12-31	6710	FORD 6000-Serie 6710	1
13699	14921	9995	1988-01-01	1991-12-31	6810	FORD 6000-Serie 6810	1
14320	15325	10362	1975-01-01	1975-12-31	7000	FORD 7000-Serie 7000	1
14321	15326	10362	1973-01-01	1975-12-31	7100	FORD 7000-Serie 7100	1
14322	15327	10362	1973-01-01	1975-12-31	7200	FORD 7000-Serie 7200	1
14323	15328	10362	1975-01-01	1976-12-31	7600	FORD 7000-Serie 7600	1
14324	15329	10362	1985-01-01	1988-12-31	7610	FORD 7000-Serie 7610	1
14325	15330	10362	1985-01-01	1988-12-31	7610	FORD 7000-Serie 7610	1
14326	15331	10362	1976-01-01	1980-12-31	7700	FORD 7000-Serie 7700	1
14327	15332	10362	1976-01-01	1980-12-31	7700	FORD 7000-Serie 7700	1
14328	15333	10362	1980-01-01	1981-12-31	7700	FORD 7000-Serie 7700	1
14329	15334	10362	1980-01-01	1981-12-31	7700	FORD 7000-Serie 7700	1
14305	15335	10362	1985-01-01	1988-12-31	7710	FORD 7000-Serie 7710	1
8964	441	682	1982-01-01	1996-01-31	609	FORD Cargo 609	1
8965	442	682	1982-01-01	1996-01-31	709	FORD Cargo 709	1
8966	443	682	1982-01-01	1996-01-31	711	FORD Cargo 711	1
8968	444	682	1982-01-01	1996-01-31	809	FORD Cargo 809	1
8969	445	682	1982-01-01	1996-01-31	809 K	FORD Cargo 809 K	1
8967	446	682	1981-05-01	1987-01-31	712, 713	FORD Cargo 712, 713	1
8970	447	682	1982-01-01	1996-01-31	811	FORD Cargo 811	1
8971	448	682	1981-05-01	1987-01-31	812, 813	FORD Cargo 812, 813	1
8972	449	682	1981-05-01	1987-01-31	812, 813	FORD Cargo 812, 813	1
8973	450	682	1982-01-01	1996-01-31	913	FORD Cargo 913	1
21034	451	682	1999-04-01	0000-00-00	914	FORD Cargo 914	0
21035	452	682	1999-04-01	2007-12-31	915	FORD Cargo 915	0
8974	453	682	1982-01-01	1996-01-31	915	FORD Cargo 915	1
8978	454	682	1982-01-01	1994-06-30	1013	FORD Cargo 1013	1
18970	455	682	1982-01-01	0000-00-00	1113	FORD Cargo 1113	1
8975	456	682	1982-01-01	1996-01-31	1113	FORD Cargo 1113	1
18971	457	682	1982-01-01	0000-00-00	1113	FORD Cargo 1113	0
18988	458	682	1982-01-01	0000-00-00	1114	FORD Cargo 1114	0
8976	459	682	1982-01-01	1996-01-31	1115	FORD Cargo 1115	1
18989	460	682	1982-01-01	0000-00-00	1117	FORD Cargo 1117	0
18963	461	682	2012-09-01	0000-00-00	1119	FORD Cargo 1119	1
8977	462	682	1982-01-01	1996-01-31	1215	FORD Cargo 1215	1
19006	463	682	1982-01-01	0000-00-00	1215	FORD Cargo 1215	0
19796	464	682	1982-01-01	0000-00-00	1215	FORD Cargo 1215	0
19027	465	682	1982-01-01	0000-00-00	1218	FORD Cargo 1218	0
19798	466	682	1982-01-01	0000-00-00	1218	FORD Cargo 1218	0
18972	467	682	1982-01-01	0000-00-00	1313	FORD Cargo 1313	0
18973	468	682	1982-01-01	0000-00-00	1313	FORD Cargo 1313	1
18990	469	682	1982-01-01	0000-00-00	1314	FORD Cargo 1314	0
20533	470	682	2002-01-01	2007-06-30	1317	FORD Cargo 1317	0
18974	471	682	1982-01-01	0000-00-00	1317	FORD Cargo 1317	0
18991	472	682	1982-01-01	0000-00-00	1415	FORD Cargo 1415	0
21036	473	682	1992-04-01	2007-11-30	1416	FORD Cargo 1416	0
18992	474	682	1982-01-01	0000-00-00	1418	FORD Cargo 1418	0
23423	475	682	1982-01-01	0000-00-00	1418	FORD Cargo 1418	0
18993	476	682	1982-01-01	0000-00-00	1419	FORD Cargo 1419	0
18994	477	682	1991-09-01	0000-00-00	1422	FORD Cargo 1422	0
18995	478	682	1982-01-01	0000-00-00	1514	FORD Cargo 1514	0
23437	479	682	1982-01-01	0000-00-00	1514	FORD Cargo 1514	0
18997	480	682	2003-01-01	2009-04-30	1517	FORD Cargo 1517	0
18996	481	682	1982-01-01	0000-00-00	1517	FORD Cargo 1517	0
23425	482	682	1982-01-01	0000-00-00	1517	FORD Cargo 1517	0
18998	483	682	2003-01-01	0000-00-00	1521	FORD Cargo 1521	0
23438	484	682	1982-01-01	0000-00-00	1615	FORD Cargo 1615	0
18999	485	682	1982-01-01	0000-00-00	1615	FORD Cargo 1615	0
19000	486	682	1982-01-01	0000-00-00	1615 T	FORD Cargo 1615 T	0
19817	487	682	1991-01-01	1991-09-30	1617	FORD Cargo 1617	0
19003	488	682	1982-01-01	0000-00-00	1618	FORD Cargo 1618	0
23439	489	682	1982-01-01	0000-00-00	1618	FORD Cargo 1618	0
19007	490	682	1982-01-01	0000-00-00	1619	FORD Cargo 1619	0
19783	491	682	1991-01-01	0000-00-00	1622	FORD Cargo 1622	0
21037	492	682	1999-01-01	2008-07-31	1716	FORD Cargo 1716	0
18975	493	682	2012-09-01	0000-00-00	1719	FORD Cargo 1719	1
19011	494	682	1998-06-01	0000-00-00	1721	FORD Cargo 1721	0
19012	495	682	2003-01-01	0000-00-00	1722	FORD Cargo 1722	0
19013	496	682	2006-01-01	0000-00-00	1722 E	FORD Cargo 1722 E	0
18976	497	682	2012-01-01	0000-00-00	1723	FORD Cargo 1723	1
21039	498	682	1999-04-01	2009-11-30	1730	FORD Cargo 1730	0
20535	499	682	2001-10-01	2006-12-31	1731	FORD Cargo 1731	0
21038	500	682	1999-04-01	2008-10-31	1732	FORD Cargo 1732	0
21040	501	682	2002-03-01	2007-06-30	1816	FORD Cargo 1816	0
12792	502	682	2004-09-01	0000-00-00	1826	FORD Cargo 1826	1
12794	503	682	2004-09-01	0000-00-00	1832	FORD Cargo 1832	1
23467	504	682	2016-01-01	0000-00-00	1833	FORD Cargo 1833	0
20536	505	682	2014-01-01	0000-00-00	1932	FORD Cargo 1932	0
19785	506	682	2011-04-01	2011-12-31	1932	FORD Cargo 1932	0
18966	507	682	2012-09-01	0000-00-00	1933	FORD Cargo 1933	0
18978	508	682	2012-09-01	0000-00-00	1729 R	FORD Cargo 1729 R	1
18982	509	682	2012-09-01	0000-00-00	1729 T	FORD Cargo 1729 T	1
12793	510	682	2004-09-01	0000-00-00	1826 D	FORD Cargo 1826 D	1
21041	511	682	2007-06-01	2012-11-30	1832 E	FORD Cargo 1832 E	0
22856	512	682	2016-01-01	0000-00-00	1833 D	FORD Cargo 1833 D	1
22855	513	682	2016-01-01	0000-00-00	1833	FORD Cargo 1833	1
22146	514	682	2008-01-01	2010-12-31	1835 T	FORD Cargo 1835 T	1
12791	515	682	2004-09-01	0000-00-00	1838 T	FORD Cargo 1838 T	1
22847	516	682	2016-01-01	0000-00-00	1842 T	FORD Cargo 1842 T	1
16826	517	682	2012-09-01	0000-00-00	1846 T	FORD Cargo 1846 T	1
22037	518	682	2015-09-01	0000-00-00	1848 T	FORD Cargo 1848 T	1
18965	519	682	2012-09-01	0000-00-00	1933 T	FORD Cargo 1933 T	1
19799	520	682	1986-07-01	1992-03-31	2218	FORD Cargo 2218	0
19008	521	682	1982-01-01	1992-03-31	2319	FORD Cargo 2319	0
19801	522	682	1991-01-01	1991-09-30	2322	FORD Cargo 2322	0
19800	523	682	1991-09-01	1994-12-31	2322	FORD Cargo 2322	0
19009	524	682	1990-01-01	1991-09-30	2324	FORD Cargo 2324	0
19802	525	682	2003-11-01	2006-01-31	2421	FORD Cargo 2421	0
19803	526	682	1991-04-01	1991-09-30	2422	FORD Cargo 2422	0
18979	527	682	2012-01-01	0000-00-00	2423	FORD Cargo 2423	0
21042	528	682	1995-01-01	2001-08-31	2425	FORD Cargo 2425	0
19786	529	682	2006-01-01	2011-04-30	2428 E	FORD Cargo 2428 E	0
18980	530	682	2012-01-01	0000-00-00	2429	FORD Cargo 2429	0
22149	531	682	2004-09-01	2010-12-31	2524	FORD Cargo 2524	1
22150	532	682	2004-09-01	2010-12-31	2524 D	FORD Cargo 2524 D	1
